,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
205,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,16 Mar 2018
206,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,15 Mar 2018
207,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,14 Mar 2018
208,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,13 Mar 2018
209,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,12 Mar 2018
210,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,11 Mar 2018
211,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,10 Mar 2018
212,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,09 Mar 2018
213,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,08 Mar 2018
214,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,21 Mar 2018
215,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,20 Mar 2018
216,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,19 Mar 2018
217,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,17 Mar 2018
218,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,16 Mar 2018
219,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,14 Mar 2018
220,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,13 Mar 2018
221,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,12 Mar 2018
222,23,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,09 Mar 2018
223,24,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,08 Mar 2018
224,25,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,07 Mar 2018
225,26,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,06 Mar 2018
226,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,21 Mar 2018
227,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,20 Mar 2018
228,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,19 Mar 2018
229,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,17 Mar 2018
230,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,16 Mar 2018
231,32,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,15 Mar 2018
232,33,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,14 Mar 2018
233,34,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,13 Mar 2018
234,35,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,12 Mar 2018
235,36,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,10 Mar 2018
236,37,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,09 Mar 2018
237,38,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,08 Mar 2018
238,39,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,06 Mar 2018
239,40,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7400,7150,21 Mar 2018
240,41,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7400,7150,20 Mar 2018
241,42,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7400,7200,16 Mar 2018
242,43,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7400,7175,15 Mar 2018
243,44,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7400,7175,14 Mar 2018
244,45,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6975,09 Mar 2018
245,46,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6975,08 Mar 2018
246,47,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6975,06 Mar 2018
247,48,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,20 Mar 2018
248,49,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,19 Mar 2018
249,50,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,17 Mar 2018
250,1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7600,7250,05 Apr 2018
251,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,06 Apr 2018
252,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,05 Apr 2018
253,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,04 Apr 2018
254,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,02 Apr 2018
255,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,31 Mar 2018
256,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,29 Mar 2018
257,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,28 Mar 2018
258,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,27 Mar 2018
259,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,26 Mar 2018
260,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,25 Mar 2018
261,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,24 Mar 2018
262,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,23 Mar 2018
263,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,7200,7100,22 Mar 2018
264,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,06 Apr 2018
265,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,05 Apr 2018
266,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,04 Apr 2018
267,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,03 Apr 2018
268,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7200,6600,02 Apr 2018
269,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,31 Mar 2018
270,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,29 Mar 2018
271,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,28 Mar 2018
272,23,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7200,6600,26 Mar 2018
273,24,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,23 Mar 2018
274,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,06 Apr 2018
275,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,05 Apr 2018
276,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,04 Apr 2018
277,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,03 Apr 2018
278,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,02 Apr 2018
279,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,31 Mar 2018
280,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,30 Mar 2018
281,32,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,29 Mar 2018
282,33,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,28 Mar 2018
283,34,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,27 Mar 2018
284,35,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,26 Mar 2018
285,36,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,24 Mar 2018
286,37,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,23 Mar 2018
287,38,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,22 Mar 2018
288,39,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,06 Apr 2018
289,40,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,05 Apr 2018
290,41,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,04 Apr 2018
291,42,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,03 Apr 2018
292,43,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,02 Apr 2018
293,44,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5700,5550,31 Mar 2018
294,45,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,30 Mar 2018
295,46,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,28 Mar 2018
296,47,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,27 Mar 2018
297,48,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7050,6975,26 Mar 2018
298,49,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6975,23 Mar 2018
299,50,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6975,22 Mar 2018
300,1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7250,12 Apr 2018
301,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,21 Apr 2018
302,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,20 Apr 2018
303,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,19 Apr 2018
304,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,18 Apr 2018
305,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,17 Apr 2018
306,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,16 Apr 2018
307,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,14 Apr 2018
308,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,13 Apr 2018
309,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,12 Apr 2018
310,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,11 Apr 2018
311,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,10 Apr 2018
312,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,09 Apr 2018
313,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,08 Apr 2018
314,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,21 Apr 2018
315,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,20 Apr 2018
316,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,13 Apr 2018
317,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,12 Apr 2018
318,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,11 Apr 2018
319,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,10 Apr 2018
320,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,09 Apr 2018
321,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,07 Apr 2018
322,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,21 Apr 2018
323,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,20 Apr 2018
324,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,19 Apr 2018
325,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,18 Apr 2018
326,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,17 Apr 2018
327,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,14 Apr 2018
328,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,13 Apr 2018
329,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,12 Apr 2018
330,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,11 Apr 2018
331,32,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,09 Apr 2018
332,33,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,07 Apr 2018
333,34,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7050,6875,18 Apr 2018
334,35,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7050,6875,17 Apr 2018
335,36,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7040,12 Apr 2018
336,37,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7040,11 Apr 2018
337,38,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7040,10 Apr 2018
338,39,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7040,09 Apr 2018
339,40,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,07 Apr 2018
340,41,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,21 Apr 2018
341,42,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,20 Apr 2018
342,43,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5400,5400,5400,19 Apr 2018
343,44,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,18 Apr 2018
344,45,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,17 Apr 2018
345,46,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,12 Apr 2018
346,47,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,7800,7200,10 Apr 2018
347,48,Bokaro,Bokaro (Chas),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6825,13 Apr 2018
348,49,Bokaro,Bokaro (Chas),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,11 Apr 2018
349,50,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,7200,6650,19 Apr 2018
350,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,08 May 2018
351,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,07 May 2018
352,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,05 May 2018
353,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,04 May 2018
354,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,03 May 2018
355,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,02 May 2018
356,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,27 Apr 2018
357,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,26 Apr 2018
358,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,25 Apr 2018
359,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,24 Apr 2018
360,11,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7200,6950,08 May 2018
361,12,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7200,6950,07 May 2018
362,13,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7200,6950,05 May 2018
363,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7200,6950,02 May 2018
364,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7200,6950,27 Apr 2018
365,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,26 Apr 2018
366,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,25 Apr 2018
367,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,24 Apr 2018
368,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6750,23 Apr 2018
369,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,08 May 2018
370,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,07 May 2018
371,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,04 May 2018
372,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,03 May 2018
373,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,02 May 2018
374,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,28 Apr 2018
375,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,27 Apr 2018
376,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,26 Apr 2018
377,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,25 Apr 2018
378,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,24 Apr 2018
379,30,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7100,6900,08 May 2018
380,31,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7100,6900,07 May 2018
381,32,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7400,7175,05 May 2018
382,33,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7100,6900,04 May 2018
383,34,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,03 May 2018
384,35,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,02 May 2018
385,36,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,27 Apr 2018
386,37,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,26 Apr 2018
387,38,Sibsagar,Sivasagar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7400,7050,25 Apr 2018
388,39,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,05 May 2018
389,40,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,04 May 2018
390,41,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,03 May 2018
391,42,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,02 May 2018
392,43,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,01 May 2018
393,44,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,28 Apr 2018
394,45,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,27 Apr 2018
395,46,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,26 Apr 2018
396,47,Jammu,Jammu (Grain Mandi),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,8000,7250,24 Apr 2018
397,48,Bokaro,Bokaro (Chas),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6780,6645,07 May 2018
398,49,Bokaro,Bokaro (Chas),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6300,6700,6500,04 May 2018
399,50,Bokaro,Bokaro (Chas),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6860,6725,28 Apr 2018
400,1,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7250,7000,24 May 2018
401,2,Barpeta,Bohorihat,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7500,7000,17 May 2018
402,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,24 May 2018
403,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,23 May 2018
404,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,22 May 2018
405,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,21 May 2018
406,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,19 May 2018
407,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,18 May 2018
408,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,17 May 2018
409,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,16 May 2018
410,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,15 May 2018
411,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,14 May 2018
412,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6900,7200,7000,13 May 2018
